filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00007050_000.png,1024,1024,1048576,1.0,394.8427734375,3.0847091674804688,153.72255420684814,51.32157534855794,0,253,253,2.9952812859468763,7.433874,15.591119639843562,143.79064044853897,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018015_001.png,1024,1024,1048576,1.0,442.201171875,3.4546966552734375,122.23941993713379,66.09626898417935,0,254,254,1.84941482803504,7.8216367,18.405557451587548,79.98269680369413,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00025505_002.png,1024,1024,1048576,1.0,405.6865234375,3.1694259643554688,120.97155952453613,56.5017065267178,0,255,255,2.141024881564111,7.507884,20.910272317878466,138.34605692886373,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00020127_000.png,1024,1024,1048576,1.0,435.8466796875,3.4050521850585938,130.02496814727783,63.143104535189934,0,244,244,2.059210884615506,7.724575,18.067786836275566,68.62597795975208,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006783_002.png,1024,1024,1048576,1.0,375.65625,2.934814453125,160.0409746170044,50.52385556620913,0,253,253,3.1676318607014906,7.2104907,14.125849056477144,24.677322179890325,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00008046_011.png,1024,1024,1048576,1.0,400.310546875,3.1274261474609375,107.80984401702881,34.48132923647574,0,255,255,3.126615081386805,6.778845,12.741243217781873,33.209693654221155,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00016109_011.png,1024,1024,1048576,1.0,373.8896484375,2.9210128784179688,99.81630039215088,65.90318171985474,0,255,255,1.5145900059341002,7.3884745,16.202685375447317,48.10011661806129,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014930_013.png,1024,1024,1048576,1.0,369.017578125,2.8829498291015625,110.84417343139648,49.728154533769036,0,255,255,2.2290023523017575,7.306512,14.576947902831195,177.35548337466025,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016509_000.png,1024,1024,1048576,1.0,414.720703125,3.2400054931640625,110.71668243408203,62.268491901692656,0,255,255,1.778053057859145,7.7512074,16.00808181090199,73.57582710118368,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014189_000.png,1024,1024,1048576,1.0,379.6171875,2.96575927734375,161.87481117248535,63.45153904651748,0,255,255,2.5511565772078746,7.510912,17.137564050160893,222.06778632909686,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006372_008.png,1024,1024,1048576,1.0,419.8525390625,3.2800979614257812,126.41225242614746,66.15338287372262,0,255,255,1.9108962676549806,7.7065525,17.39566585023216,64.09273211279287,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018029_007.png,1024,1024,1048576,1.0,441.2109375,3.44696044921875,120.0263261795044,64.81393927088543,0,253,253,1.851859762417195,7.821085,19.42449061032802,72.56470674057968,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00020373_002.png,1024,1024,1048576,1.0,294.3271484375,2.2994308471679688,106.81174850463867,86.14192704345957,0,244,244,1.2399507669563852,6.8750925,13.896646787798193,63.85933493729681,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010097_007.png,1024,1024,1048576,1.0,408.544921875,3.1917572021484375,111.85649299621582,70.93725859716461,0,249,249,1.576836985362256,7.4087534,17.081878151782604,61.19803040480383,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029428_000.png,1024,1024,1048576,1.0,386.7236328125,3.0212783813476562,106.23229598999023,36.58143012656018,0,255,255,2.9039951588130943,6.6796465,11.849404840712749,30.547208113842316,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00003486_000.png,1024,1024,1048576,1.0,391.3525390625,3.0574417114257812,94.99555110931396,68.75426109457544,0,255,255,1.3816678355199268,7.4077964,16.642898401353825,57.54472155868643,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021303_009.png,1024,1024,1048576,1.0,422.0224609375,3.2970504760742188,137.3278045654297,59.651764262060425,0,255,255,2.3021583060330806,7.672541,21.073721155487085,254.7954503260553,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00014264_006.png,1024,1024,1048576,1.0,375.7578125,2.93560791015625,172.26273822784424,59.51792689228049,10,255,245,2.8943000407191066,7.5720696,15.549774193657504,319.46140902174216,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010718_006.png,1024,1024,1048576,1.0,330.341796875,2.5807952880859375,158.32041931152344,39.89912302203152,1,237,236,3.9680175231947326,7.219001,7.972598828675363,129.1345067772745,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00017006_000.png,1024,1024,1048576,1.0,363.9150390625,2.8430862426757812,143.6920394897461,70.52163526230517,0,255,255,2.037559664566536,7.6548433,16.65121903751337,123.60864844312528,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00026613_000.png,1024,1024,1048576,1.0,416.865234375,3.2567596435546875,121.34111309051514,69.9136753676193,0,255,255,1.7355848115905887,7.590886,16.046325342125478,63.787654776471754,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022431_000.png,1024,1024,1048576,1.0,435.81640625,3.404815673828125,138.09347820281982,67.60524522109321,0,255,255,2.042644439069853,7.750451,16.331431825034354,86.3497516423813,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012628_061.png,1024,1024,1048576,1.0,352.146484375,2.7511444091796875,107.05210304260254,58.863968217776396,0,255,255,1.8186355130960021,7.3973145,13.413207011813851,98.5053875012809,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010741_004.png,1024,1024,1048576,1.0,426.41015625,3.331329345703125,121.45434951782227,72.06985993730379,0,249,249,1.6852308249728785,7.6717663,16.78616427477007,63.257346806814894,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005759_033.png,1024,1024,1048576,1.0,369.314453125,2.8852691650390625,162.54730892181396,55.49958915512266,5,255,250,2.9288020217138975,7.419872,13.903388271465339,105.6460517527157,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00025228_000.png,1024,1024,1048576,1.0,439.5986328125,3.4343643188476562,121.50153350830078,67.50035537014497,0,255,255,1.8000132420345778,7.8190556,19.91691416449598,101.29626339167456,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012294_009.png,1024,1024,1048576,1.0,413.0048828125,3.2266006469726562,116.99739074707031,70.65951861792436,0,253,253,1.6557909399256976,7.430914,17.074969589322695,67.30861679532148,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007218_004.png,1024,1024,1048576,1.0,378.947265625,2.9605255126953125,165.05642318725586,67.44967641688166,0,255,255,2.4471047446855456,7.5827603,15.328178086544366,171.7786313876338,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008297_011.png,1024,1024,1048576,1.0,351.3173828125,2.7446670532226562,133.4717197418213,51.07913918714209,0,234,234,2.613037765824752,7.4436913,11.202560200696023,94.83784763196942,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00007018_014.png,1024,1024,1048576,1.0,403.7001953125,3.1539077758789062,137.74455738067627,59.66518725966711,0,255,255,2.30862524207294,7.603627,17.42580717145712,227.89380949144658,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016918_006.png,1024,1024,1048576,1.0,346.1611328125,2.7043838500976562,119.63459873199463,49.36280897404375,0,255,255,2.42357761275096,7.3733296,10.343828030213558,188.40148329734802,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012291_001.png,1024,1024,1048576,1.0,436.4462890625,3.4097366333007812,125.9744644165039,66.37258273289709,0,255,255,1.8979894894773408,7.7250786,18.24247874014896,64.3460117796194,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008328_001.png,1024,1024,1048576,1.0,391.025390625,3.0548858642578125,157.7573118209839,71.60882140939432,0,255,255,2.203042987107281,7.4523683,15.397374622829423,142.09778327852473,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002719_001.png,1024,1024,1048576,1.0,368.275390625,2.8771514892578125,131.05754280090332,47.16689548935924,0,232,232,2.7785916677613356,7.3621125,12.998374264430907,90.94472140705238,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025513_000.png,1024,1024,1048576,1.0,389.7041015625,3.0445632934570312,102.72368431091309,58.28218123559664,0,255,255,1.762522989585249,7.5676565,15.502013129058724,106.05486095859669,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001911_011.png,1024,1024,1048576,1.0,410.56640625,3.207550048828125,125.40308094024658,67.3054349544541,0,255,255,1.863193975718416,7.627044,15.556458439242887,63.74778245213383,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010072_000.png,1024,1024,1048576,1.0,364.6240234375,2.8486251831054688,152.88705253601074,70.90964714227746,0,255,255,2.1560825458523123,7.477374,16.655871059268634,129.01771920817433,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011656_000.png,1024,1024,1048576,1.0,423.1455078125,3.3058242797851562,128.3614263534546,67.09955392052731,0,248,248,1.912999697516407,7.771265,16.713345377016,61.16540943158543,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029714_000.png,1024,1024,1048576,1.0,402.3466796875,3.1433334350585938,105.38030052185059,40.38627630072034,0,255,255,2.60930965106013,6.875984,12.886009250520738,34.64195986286268,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020408_044.png,1024,1024,1048576,1.0,367.3291015625,2.8697586059570312,115.5031328201294,61.735412061462576,0,255,255,1.8709380720604363,7.5031443,15.479575017428303,103.85869663182166,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012987_006.png,1024,1024,1048576,1.0,365.4755859375,2.8552780151367188,115.56130313873291,57.6560242304567,0,255,255,2.0043231332917304,7.548559,12.341342046211443,153.93585696024454,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00001790_001.png,1024,1024,1048576,1.0,371.1943359375,2.8999557495117188,173.84227848052979,50.61735684699978,0,255,255,3.4344400677814897,7.3752837,15.802701225675431,200.0722744017025,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00003709_007.png,1024,1024,1048576,1.0,345.53515625,2.699493408203125,162.5669231414795,66.54211630705674,0,255,255,2.44306812231999,7.618645,12.257564743158719,190.2397037866236,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00008815_000.png,1024,1024,1048576,1.0,422.5107421875,3.3008651733398438,107.43645668029785,62.37792321358681,0,255,255,1.7223474451438077,7.7457194,18.345219027392126,41.23840562393798,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001076_000.png,1024,1024,1048576,1.0,381.1142578125,2.9774551391601562,166.2637701034546,42.30869178790597,0,253,253,3.929778092334716,7.1263266,14.421928521069505,18.69054904341101,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00019124_003.png,1024,1024,1048576,1.0,424.640625,3.3175048828125,111.4878044128418,72.69084298895234,0,255,255,1.5337255674663983,7.7205753,17.700656283469456,73.47753475230638,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012502_010.png,1024,1024,1048576,1.0,349.08203125,2.727203369140625,112.7411003112793,55.06547462965524,0,225,225,2.0474008635996235,7.3279634,13.060471279564503,101.35315453824931,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00001722_008.png,1024,1024,1048576,1.0,351.482421875,2.7459564208984375,168.04996013641357,23.15813385333141,7,217,210,7.256627895871617,6.416746,8.042400613945816,12.87154280798768,.png,Orta,Yüksek,Yüksek,Düşük,2.0,3.0,3.0,1.0,2.2,Yüksek
00001549_003.png,1024,1024,1048576,1.0,305.3037109375,2.3851852416992188,96.45345115661621,64.98982040180125,0,255,255,1.484131677242532,6.8386097,11.230089220328423,198.90991637516709,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00014345_001.png,1024,1024,1048576,1.0,387.4169921875,3.0266952514648438,84.61567974090576,67.9638582572259,0,255,255,1.2450099495625597,7.269451,18.92255164030034,60.73790035259208,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00023266_003.png,1024,1024,1048576,1.0,383.861328125,2.9989166259765625,112.41439437866211,28.58003060316229,0,162,162,3.933319594354242,6.4833336,10.626577524741025,22.11423039865622,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00021489_012.png,1024,1024,1048576,1.0,400.150390625,3.1261749267578125,130.3599910736084,49.68283177442828,0,255,255,2.6238438192386733,7.531202,13.78456432182086,164.79551672459536,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00027063_001.png,1024,1024,1048576,1.0,435.166015625,3.3997344970703125,125.92319965362549,67.13468337720488,0,244,244,1.8756802492998998,7.679462,18.04685265362197,66.62355640005165,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003392_027.png,1024,1024,1048576,1.0,356.646484375,2.7863006591796875,115.41902160644531,50.031014283678914,0,255,255,2.3069494644264537,7.2916017,10.459318736819485,102.57612880119996,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002959_000.png,1024,1024,1048576,1.0,384.09375,3.000732421875,174.39568042755127,50.27214572715208,0,252,252,3.469031964023764,7.3974733,13.562481287187007,21.435049658523894,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00010066_005.png,1024,1024,1048576,1.0,450.326171875,3.5181732177734375,130.46018981933594,62.59984381966881,0,255,255,2.084033790805489,7.765047,19.796325407314992,94.85715083016714,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010960_002.png,1024,1024,1048576,1.0,218.486328125,1.7069244384765625,86.79459285736084,83.80463048404427,0,248,248,1.0356777705008298,5.509067,9.262590685362335,81.39119709935039,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00009867_012.png,1024,1024,1048576,1.0,435.275390625,3.4005889892578125,131.97108936309814,62.30050192101148,0,244,244,2.118298975029438,7.782691,16.655744874761847,60.61497240254175,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030375_001.png,1024,1024,1048576,1.0,388.9453125,3.03863525390625,110.43407344818115,28.579583875914864,0,154,154,3.864089621726378,6.4910817,10.91589150700407,24.69037887540526,.png,Orta,Orta,Orta,Düşük,2.0,2.0,2.0,1.0,1.8,Orta
00005400_010.png,1024,1024,1048576,1.0,377.7353515625,2.9510574340820312,137.99346733093262,43.41691917700007,0,232,232,3.1783339294151043,7.10312,13.394502508023185,124.11258054173958,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00014176_003.png,1024,1024,1048576,1.0,374.9287109375,2.9291305541992188,152.41085243225098,67.1663135190922,0,247,247,2.2691561356710133,7.5713735,17.776992476224702,151.06355077647825,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007992_003.png,1024,1024,1048576,1.0,425.8837890625,3.3272171020507812,111.12703132629395,69.14867611783342,0,255,255,1.6070738814569197,7.7410474,18.74655730423867,65.26936237863265,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00025169_004.png,1024,1024,1048576,1.0,416.3515625,3.25274658203125,108.01746368408203,66.1218826208486,0,254,254,1.633611436980222,7.6851225,16.560854026180987,71.59371272034696,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00020900_011.png,1024,1024,1048576,1.0,393.6298828125,3.0752334594726562,123.8706636428833,59.25957568192609,0,255,255,2.0903062875062624,7.6538076,16.699356409575813,207.33252164834886,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00007256_016.png,1024,1024,1048576,1.0,408.6162109375,3.1923141479492188,96.54224681854248,69.7513995458016,0,255,255,1.3840904619433323,7.643072,18.750344063929433,68.36645931235034,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00007515_000.png,1024,1024,1048576,1.0,353.830078125,2.7642974853515625,145.87420558929443,43.252085178894276,0,240,240,3.372651399023802,7.331388,10.100519459238871,109.43805553539912,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00014520_005.png,1024,1024,1048576,1.0,359.92578125,2.811920166015625,115.84953689575195,55.600618219155606,0,255,255,2.0836015966426666,7.322132,14.399848855342055,220.07515551720851,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002954_000.png,1024,1024,1048576,1.0,393.2333984375,3.0721359252929688,142.22982501983643,62.65614920590091,0,255,255,2.2700058465521105,7.63425,16.550259238083576,284.6419914427448,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00022679_009.png,1024,1024,1048576,1.0,430.6044921875,3.3640975952148438,116.25939178466797,69.72845213315674,0,255,255,1.6673163999489558,7.614889,19.238003530242786,76.20289027862489,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00014990_000.png,1024,1024,1048576,1.0,446.0634765625,3.4848709106445312,117.51144504547119,62.005491802946686,0,248,248,1.8951780177620767,7.7324696,19.40904992961682,82.41708202904192,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011460_050.png,1024,1024,1048576,1.0,444.4609375,3.47235107421875,102.42331027984619,60.97326234416354,0,255,255,1.679806957051402,7.69825,18.859465213429665,61.59141054893462,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00027905_001.png,1024,1024,1048576,1.0,408.390625,3.1905517578125,128.00387001037598,57.47361554967318,0,255,255,2.227176223144428,7.722522,18.558703443405612,203.16967345784366,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008969_002.png,1024,1024,1048576,1.0,343.5205078125,2.6837539672851562,170.4291934967041,47.042271545259595,8,243,235,3.6228946413170835,7.2839894,12.550194161158778,162.64322446434954,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00025344_000.png,1024,1024,1048576,1.0,420.0400390625,3.2815628051757812,105.14614200592041,72.36143991239706,0,255,255,1.4530686804078732,7.5925174,20.060167297445478,85.08501191984033,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003241_000.png,1024,1024,1048576,1.0,352.7939453125,2.7562026977539062,166.89539051055908,64.55329519411264,5,250,245,2.5853891735302184,7.5535383,12.899311320899397,14.682044589541874,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00021035_005.png,1024,1024,1048576,1.0,426.27734375,3.330291748046875,97.64265537261963,43.72184236286656,0,255,255,2.2332694620286313,7.317258,20.80344037352556,155.35036443033354,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00026500_001.png,1024,1024,1048576,1.0,422.126953125,3.2978668212890625,118.67925930023193,68.29273073354203,0,255,255,1.737802223245153,7.683552,18.376174887477845,62.6717196431382,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008287_000.png,1024,1024,1048576,1.0,395.3017578125,3.0882949829101562,174.9356803894043,59.19864518210273,4,252,248,2.9550622290641853,7.4988003,15.770631962028805,26.596958783090486,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008326_000.png,1024,1024,1048576,1.0,341.4833984375,2.6678390502929688,153.23701095581055,53.3180042130104,3,243,240,2.8740200091438983,7.2061048,10.507698779990822,125.88003352836584,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00015939_000.png,1024,1024,1048576,1.0,381.435546875,2.9799652099609375,106.38182163238525,74.75337738173671,0,255,255,1.42310388317486,7.40344,16.855149321707966,61.73015239344386,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000466_000.png,1024,1024,1048576,1.0,378.375,2.9560546875,152.58194732666016,69.72863233336747,0,251,251,2.1882251554451417,7.6039095,15.756137546906729,115.04402266902616,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011669_000.png,1024,1024,1048576,1.0,350.1826171875,2.7358016967773438,106.7847204208374,47.752709261279925,0,255,255,2.2362023448044095,7.406457,12.437490087451552,155.261976872207,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00013670_172.png,1024,1024,1048576,1.0,334.98828125,2.617095947265625,106.74337768554688,61.018405326492996,0,255,255,1.7493636078227857,7.131687,14.282339139933288,192.24119944187822,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013812_008.png,1024,1024,1048576,1.0,382.474609375,2.9880828857421875,88.15921020507812,70.336212180117,0,255,255,1.2533971829378583,7.2954154,20.69021482869678,77.9295631156553,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
